step,description,value
token_32_dim_220,Dimension 220,0.022068403661251068
token_32_dim_221,Dimension 221,-0.06674374639987946
token_32_dim_222,Dimension 222,-0.16499021649360657
token_32_dim_223,Dimension 223,-0.02700863406062126
token_32_dim_224,Dimension 224,-0.029068518429994583
token_32_dim_225,Dimension 225,0.03545883297920227
token_32_dim_226,Dimension 226,-0.0228285975754261
token_32_dim_227,Dimension 227,0.061911143362522125
token_32_dim_228,Dimension 228,-0.08356408774852753
token_32_dim_229,Dimension 229,-0.01575678214430809
token_32_dim_230,Dimension 230,0.022220224142074585
token_32_dim_231,Dimension 231,0.08130698651075363
token_32_dim_232,Dimension 232,0.0523977130651474
token_32_dim_233,Dimension 233,-0.02727888710796833
token_32_dim_234,Dimension 234,-0.16585984826087952
token_32_dim_235,Dimension 235,0.008467769250273705
token_32_dim_236,Dimension 236,-0.020189087837934494
token_32_dim_237,Dimension 237,0.017051786184310913
token_32_dim_238,Dimension 238,0.10482612252235413
token_32_dim_239,Dimension 239,-0.23404410481452942
token_32_dim_240,Dimension 240,-0.00031131732976064086
token_32_dim_241,Dimension 241,0.03294935077428818
token_32_dim_242,Dimension 242,0.05750921741127968
token_32_dim_243,Dimension 243,-0.0888349637389183
token_32_dim_244,Dimension 244,0.2200951725244522
token_32_dim_245,Dimension 245,0.07661174237728119
token_32_dim_246,Dimension 246,0.045484647154808044
token_32_dim_247,Dimension 247,-0.037226881831884384
token_32_dim_248,Dimension 248,0.04989965260028839
token_32_dim_249,Dimension 249,0.07195814698934555
token_32_dim_250,Dimension 250,-0.1758338212966919
token_32_dim_251,Dimension 251,-0.07524189352989197
token_32_dim_252,Dimension 252,0.04882577806711197
token_32_dim_253,Dimension 253,-0.10798726975917816
token_32_dim_254,Dimension 254,0.23766914010047913
token_32_dim_255,Dimension 255,0.01457497850060463
token_32_dim_256,Dimension 256,0.09019167721271515
token_32_dim_257,Dimension 257,0.12091333419084549
token_32_dim_258,Dimension 258,0.18826979398727417
token_32_dim_259,Dimension 259,0.12685249745845795
token_32_dim_260,Dimension 260,-0.040275052189826965
token_32_dim_261,Dimension 261,-0.0406482070684433
token_32_dim_262,Dimension 262,-0.07748297601938248
token_32_dim_263,Dimension 263,-0.08425159752368927
token_32_dim_264,Dimension 264,0.1636473834514618
token_32_dim_265,Dimension 265,-0.09745994210243225
token_32_dim_266,Dimension 266,0.140191912651062
token_32_dim_267,Dimension 267,-0.20554694533348083
token_32_dim_268,Dimension 268,-0.048085376620292664
token_32_dim_269,Dimension 269,0.03163275495171547
token_32_dim_270,Dimension 270,-0.0357196219265461
token_32_dim_271,Dimension 271,-0.03564368933439255
token_32_dim_272,Dimension 272,-0.11059432476758957
token_32_dim_273,Dimension 273,0.002293873578310013
token_32_dim_274,Dimension 274,-0.0024021202698349953
token_32_dim_275,Dimension 275,0.01226266473531723
token_32_dim_276,Dimension 276,0.20376357436180115
token_32_dim_277,Dimension 277,0.11930213123559952
token_32_dim_278,Dimension 278,-0.0631096139550209
token_32_dim_279,Dimension 279,-0.030865099281072617
token_32_dim_280,Dimension 280,0.006062572821974754
token_32_dim_281,Dimension 281,-0.10085911303758621
token_32_dim_282,Dimension 282,0.02550564333796501
token_32_dim_283,Dimension 283,0.03710479289293289
token_32_dim_284,Dimension 284,0.03176404535770416
token_32_dim_285,Dimension 285,0.06502009928226471
token_32_dim_286,Dimension 286,0.09356200695037842
token_32_dim_287,Dimension 287,-0.04236675053834915
token_32_dim_288,Dimension 288,0.07185451686382294
token_32_dim_289,Dimension 289,-0.12533465027809143
token_32_dim_290,Dimension 290,-0.17318420112133026
token_32_dim_291,Dimension 291,-0.048882462084293365
token_32_dim_292,Dimension 292,0.1700347661972046
token_32_dim_293,Dimension 293,-0.1403954178094864
token_32_dim_294,Dimension 294,0.0012293696636334062
token_32_dim_295,Dimension 295,-0.02862941101193428
token_32_dim_296,Dimension 296,-0.035163745284080505
token_32_dim_297,Dimension 297,-0.17772430181503296
token_32_dim_298,Dimension 298,0.05499650910496712
token_32_dim_299,Dimension 299,-0.16524212062358856
token_32_dim_300,Dimension 300,-0.07677125185728073
token_32_dim_301,Dimension 301,-0.15015588700771332
token_32_dim_302,Dimension 302,-0.059470996260643005
token_32_dim_303,Dimension 303,-0.017323506996035576
token_32_dim_304,Dimension 304,0.011113759130239487
token_32_dim_305,Dimension 305,0.04111715406179428
token_32_dim_306,Dimension 306,0.055440083146095276
token_32_dim_307,Dimension 307,0.10267359018325806
token_32_dim_308,Dimension 308,0.1348239779472351
token_32_dim_309,Dimension 309,0.036570604890584946
token_32_dim_310,Dimension 310,-0.05133846029639244
token_32_dim_311,Dimension 311,-0.01548917405307293
token_32_dim_312,Dimension 312,-0.00137743866071105
token_32_dim_313,Dimension 313,0.07842280715703964
token_32_dim_314,Dimension 314,-0.05203317850828171
token_32_dim_315,Dimension 315,0.06431794166564941
token_32_dim_316,Dimension 316,0.09469620883464813
token_32_dim_317,Dimension 317,-0.1431642323732376
token_32_dim_318,Dimension 318,-0.06871911883354187
token_32_dim_319,Dimension 319,0.02000809647142887
token_32_dim_320,Dimension 320,-0.09574182331562042
token_32_dim_321,Dimension 321,-0.1462472826242447
token_32_dim_322,Dimension 322,0.02852591685950756
token_32_dim_323,Dimension 323,0.015707341954112053
token_32_dim_324,Dimension 324,0.0755610242486
token_32_dim_325,Dimension 325,0.05098356306552887
token_32_dim_326,Dimension 326,0.03033156506717205
token_32_dim_327,Dimension 327,-0.034599386155605316
token_32_dim_328,Dimension 328,-0.14019528031349182
token_32_dim_329,Dimension 329,-0.17517033219337463
token_32_dim_330,Dimension 330,0.14020328223705292
token_32_dim_331,Dimension 331,-0.07796622812747955
token_32_dim_332,Dimension 332,-0.05462653562426567
token_32_dim_333,Dimension 333,-0.08782099187374115
token_32_dim_334,Dimension 334,0.002398029901087284
token_32_dim_335,Dimension 335,0.08759813010692596
token_32_dim_336,Dimension 336,0.11633910238742828
token_32_dim_337,Dimension 337,0.06584148854017258
token_32_dim_338,Dimension 338,-0.09322331100702286
token_32_dim_339,Dimension 339,0.06656455993652344
token_32_dim_340,Dimension 340,-0.09820378571748734
token_32_dim_341,Dimension 341,-0.03634276241064072
token_32_dim_342,Dimension 342,-0.012960439547896385
token_32_dim_343,Dimension 343,0.0733829215168953
token_32_dim_344,Dimension 344,-0.026261460036039352
token_32_dim_345,Dimension 345,0.08497592061758041
token_32_dim_346,Dimension 346,0.045678041875362396
token_32_dim_347,Dimension 347,0.007544393185526133
token_32_dim_348,Dimension 348,-0.11522320657968521
token_32_dim_349,Dimension 349,-0.08447447419166565
token_32_dim_350,Dimension 350,-0.053757209330797195
token_32_dim_351,Dimension 351,0.04016079753637314
token_32_dim_352,Dimension 352,0.0355059877038002
token_32_dim_353,Dimension 353,-0.020245900377631187
token_32_dim_354,Dimension 354,0.01916532963514328
token_32_dim_355,Dimension 355,-0.049455683678388596
token_32_dim_356,Dimension 356,-0.034244365990161896
token_32_dim_357,Dimension 357,-0.01798499934375286
token_32_dim_358,Dimension 358,0.07820749282836914
token_32_dim_359,Dimension 359,-0.21971571445465088
token_32_dim_360,Dimension 360,-0.07633262872695923
token_32_dim_361,Dimension 361,-0.11258351802825928
token_32_dim_362,Dimension 362,-0.15002280473709106
token_32_dim_363,Dimension 363,0.13201665878295898
token_32_dim_364,Dimension 364,0.12922504544258118
token_32_dim_365,Dimension 365,0.11097652465105057
token_32_dim_366,Dimension 366,0.1467275470495224
token_32_dim_367,Dimension 367,0.18058419227600098
token_32_dim_368,Dimension 368,-0.10868421196937561
token_32_dim_369,Dimension 369,0.029458636417984962
token_32_dim_370,Dimension 370,0.013328587636351585
token_32_dim_371,Dimension 371,0.12881740927696228
token_32_dim_372,Dimension 372,0.05862053483724594
token_32_dim_373,Dimension 373,-0.038279373198747635
token_32_dim_374,Dimension 374,0.039080530405044556
token_32_dim_375,Dimension 375,0.12351234257221222
token_32_dim_376,Dimension 376,-0.054256029427051544
token_32_dim_377,Dimension 377,-0.16398486495018005
token_32_dim_378,Dimension 378,-0.2550370395183563
token_32_dim_379,Dimension 379,-0.02477099746465683
token_32_dim_380,Dimension 380,-0.00428097415715456
token_32_dim_381,Dimension 381,-0.1876084953546524
token_32_dim_382,Dimension 382,-0.1483040153980255
token_32_dim_383,Dimension 383,-0.22860917448997498
token_32_dim_384,Dimension 384,-0.14324799180030823
token_32_dim_385,Dimension 385,0.1964908093214035
token_32_dim_386,Dimension 386,0.09717272222042084
token_32_dim_387,Dimension 387,0.002352992072701454
token_32_dim_388,Dimension 388,0.014967115595936775
token_32_dim_389,Dimension 389,0.017149854451417923
token_32_dim_390,Dimension 390,0.05580383911728859
token_32_dim_391,Dimension 391,-0.09637514501810074
token_32_dim_392,Dimension 392,-0.042642608284950256
token_32_dim_393,Dimension 393,0.1253328174352646
token_32_dim_394,Dimension 394,-0.06126417592167854
token_32_dim_395,Dimension 395,0.13802389800548553
token_32_dim_396,Dimension 396,-0.08067814260721207
token_32_dim_397,Dimension 397,0.07490485906600952
token_32_dim_398,Dimension 398,0.1079157218337059
token_32_dim_399,Dimension 399,0.08602685481309891
token_32_dim_400,Dimension 400,0.1140747144818306
token_32_dim_401,Dimension 401,0.09265834093093872
token_32_dim_402,Dimension 402,0.0929623693227768
token_32_dim_403,Dimension 403,-0.1290530115365982
token_32_dim_404,Dimension 404,-0.0266195647418499
token_32_dim_405,Dimension 405,0.1017313227057457
token_32_dim_406,Dimension 406,-0.0274368766695261
token_32_dim_407,Dimension 407,0.03100525215268135
token_32_dim_408,Dimension 408,0.13122665882110596
token_32_dim_409,Dimension 409,0.047964733093976974
token_32_dim_410,Dimension 410,-0.01914484053850174
token_32_dim_411,Dimension 411,0.1354287713766098
token_32_dim_412,Dimension 412,-0.15249121189117432
token_32_dim_413,Dimension 413,-0.08630809932947159
token_32_dim_414,Dimension 414,-0.1439630538225174
token_32_dim_415,Dimension 415,0.13949233293533325
token_32_dim_416,Dimension 416,-0.12282343208789825
token_32_dim_417,Dimension 417,0.037115320563316345
token_32_dim_418,Dimension 418,-0.11629041284322739
token_32_dim_419,Dimension 419,-0.06520568579435349
token_32_dim_420,Dimension 420,0.0676056370139122
token_32_dim_421,Dimension 421,-0.05774577707052231
token_32_dim_422,Dimension 422,-0.023307420313358307
token_32_dim_423,Dimension 423,-0.017249949276447296
token_32_dim_424,Dimension 424,0.04389802739024162
token_32_dim_425,Dimension 425,0.09214241057634354
token_32_dim_426,Dimension 426,-0.04187324643135071
token_32_dim_427,Dimension 427,0.16463221609592438
token_32_dim_428,Dimension 428,-0.023102112114429474
token_32_dim_429,Dimension 429,-0.008812597021460533
token_32_dim_430,Dimension 430,-0.005948616657406092
token_32_dim_431,Dimension 431,-0.1087426021695137
token_32_dim_432,Dimension 432,-0.17235389351844788
token_32_dim_433,Dimension 433,-0.08267152309417725
token_32_dim_434,Dimension 434,-0.053162675350904465
token_32_dim_435,Dimension 435,-0.07552914321422577
token_32_dim_436,Dimension 436,0.03168179839849472
token_32_dim_437,Dimension 437,0.19578470289707184
token_32_dim_438,Dimension 438,0.12991592288017273
token_32_dim_439,Dimension 439,-0.1044115424156189
token_32_dim_440,Dimension 440,0.038512151688337326
token_32_dim_441,Dimension 441,-0.026871874928474426
token_32_dim_442,Dimension 442,0.10819676518440247
token_32_dim_443,Dimension 443,0.06575360149145126
token_32_dim_444,Dimension 444,0.013974888250231743
token_32_dim_445,Dimension 445,-0.026156386360526085
token_32_dim_446,Dimension 446,-0.24776776134967804
token_32_dim_447,Dimension 447,0.009670913219451904
token_32_dim_448,Dimension 448,0.017060168087482452
token_32_dim_449,Dimension 449,0.008567070588469505
token_32_dim_450,Dimension 450,-0.06597831845283508
token_32_dim_451,Dimension 451,-0.33193689584732056
token_32_dim_452,Dimension 452,-0.0764910951256752
token_32_dim_453,Dimension 453,-0.03769591823220253
token_32_dim_454,Dimension 454,-0.17079827189445496
token_32_dim_455,Dimension 455,0.030726492404937744
token_32_dim_456,Dimension 456,0.1610356569290161
token_32_dim_457,Dimension 457,0.00029449164867401123
token_32_dim_458,Dimension 458,-0.07938093692064285
token_32_dim_459,Dimension 459,-0.0382462814450264
token_32_dim_460,Dimension 460,0.07371434569358826
token_32_dim_461,Dimension 461,-0.08015727251768112
token_32_dim_462,Dimension 462,-0.09329940378665924
token_32_dim_463,Dimension 463,0.08416758477687836
token_32_dim_464,Dimension 464,0.08011344075202942
token_32_dim_465,Dimension 465,0.03913997858762741
token_32_dim_466,Dimension 466,0.0017656423151493073
token_32_dim_467,Dimension 467,-0.08633191138505936
token_32_dim_468,Dimension 468,0.005156004801392555
token_32_dim_469,Dimension 469,-0.01932554505765438
token_32_dim_470,Dimension 470,-0.019252590835094452
token_32_dim_471,Dimension 471,0.025529038161039352
token_32_dim_472,Dimension 472,0.02368335984647274
token_32_dim_473,Dimension 473,-0.034940991550683975
token_32_dim_474,Dimension 474,-0.11738494783639908
token_32_dim_475,Dimension 475,0.16167554259300232
token_32_dim_476,Dimension 476,0.02372436411678791
token_32_dim_477,Dimension 477,0.03540880233049393
token_32_dim_478,Dimension 478,-0.05760641396045685
token_32_dim_479,Dimension 479,0.05270181968808174
token_32_dim_480,Dimension 480,-0.06793262809515
token_32_dim_481,Dimension 481,-0.13321807980537415
token_32_dim_482,Dimension 482,0.001961913425475359
token_32_dim_483,Dimension 483,-0.10330906510353088
token_32_dim_484,Dimension 484,-0.11699998378753662
token_32_dim_485,Dimension 485,0.0017389659769833088
token_32_dim_486,Dimension 486,0.04469965398311615
token_32_dim_487,Dimension 487,-0.07467339187860489
token_32_dim_488,Dimension 488,-0.0228583924472332
token_32_dim_489,Dimension 489,0.06663210690021515
token_32_dim_490,Dimension 490,-0.19975091516971588
token_32_dim_491,Dimension 491,0.22727930545806885
token_32_dim_492,Dimension 492,0.11393646150827408
token_32_dim_493,Dimension 493,0.2166997343301773
token_32_dim_494,Dimension 494,0.11401914060115814
token_32_dim_495,Dimension 495,0.10720525681972504
token_32_dim_496,Dimension 496,-0.18019850552082062
token_32_dim_497,Dimension 497,0.025485534220933914
token_32_dim_498,Dimension 498,0.09298566728830338
token_32_dim_499,Dimension 499,-0.07611069083213806
token_32_dim_500,Dimension 500,-0.0027564726769924164
token_32_dim_501,Dimension 501,0.08185381442308426
token_32_dim_502,Dimension 502,0.20911940932273865
token_32_dim_503,Dimension 503,-0.008797746151685715
token_32_dim_504,Dimension 504,-0.07173796743154526
token_32_dim_505,Dimension 505,-0.12252325564622879
token_32_dim_506,Dimension 506,0.018990779295563698
token_32_dim_507,Dimension 507,0.023865388706326485
token_32_dim_508,Dimension 508,0.15275472402572632
token_32_dim_509,Dimension 509,0.023223906755447388
token_32_dim_510,Dimension 510,0.01665678434073925
token_32_dim_511,Dimension 511,-0.1836777627468109
token_32_dim_512,Dimension 512,0.048305898904800415
token_32_dim_513,Dimension 513,-0.06523723900318146
token_32_dim_514,Dimension 514,-0.02759590931236744
token_32_dim_515,Dimension 515,0.054402582347393036
token_32_dim_516,Dimension 516,0.2236410528421402
token_32_dim_517,Dimension 517,0.01570723205804825
token_32_dim_518,Dimension 518,0.15081389248371124
token_32_dim_519,Dimension 519,-0.15122590959072113
token_32_dim_520,Dimension 520,-0.055216751992702484
token_32_dim_521,Dimension 521,0.05654827505350113
token_32_dim_522,Dimension 522,0.020999880507588387
token_32_dim_523,Dimension 523,0.014776838012039661
token_32_dim_524,Dimension 524,0.0700819119811058
token_32_dim_525,Dimension 525,0.10660821199417114
token_32_dim_526,Dimension 526,-0.016782978549599648
token_32_dim_527,Dimension 527,-0.05354464426636696
token_32_dim_528,Dimension 528,-0.07397390902042389
token_32_dim_529,Dimension 529,-0.04997279495000839
token_32_dim_530,Dimension 530,0.03474825620651245
token_32_dim_531,Dimension 531,-0.09206154197454453
token_32_dim_532,Dimension 532,0.038687851279973984
token_32_dim_533,Dimension 533,0.04558961093425751
token_32_dim_534,Dimension 534,0.0010241419076919556
token_32_dim_535,Dimension 535,0.12975002825260162
token_32_dim_536,Dimension 536,0.2433803826570511
token_32_dim_537,Dimension 537,-0.07937397062778473
token_32_dim_538,Dimension 538,-0.09750418365001678
token_32_dim_539,Dimension 539,0.21972787380218506
token_32_dim_540,Dimension 540,0.09287120401859283
token_32_dim_541,Dimension 541,0.18414846062660217
token_32_dim_542,Dimension 542,0.04119012504816055
token_32_dim_543,Dimension 543,-0.08569115400314331
token_32_dim_544,Dimension 544,0.03393877297639847
token_32_dim_545,Dimension 545,0.02710004337131977
token_32_dim_546,Dimension 546,0.1626548171043396
token_32_dim_547,Dimension 547,0.16201308369636536
token_32_dim_548,Dimension 548,0.12407123297452927
token_32_dim_549,Dimension 549,-0.2611255943775177
token_32_dim_550,Dimension 550,0.048941437155008316
token_32_dim_551,Dimension 551,0.06440762430429459
token_32_dim_552,Dimension 552,0.028503958135843277
token_32_dim_553,Dimension 553,-0.04806285351514816
token_32_dim_554,Dimension 554,0.037525687366724014
token_32_dim_555,Dimension 555,-2.672283633818954e-32
token_32_dim_556,Dimension 556,-0.046212293207645416
token_32_dim_557,Dimension 557,-0.04375225305557251
token_32_dim_558,Dimension 558,0.09418212622404099
token_32_dim_559,Dimension 559,-0.025480203330516815
token_32_dim_560,Dimension 560,-0.014471188187599182
token_32_dim_561,Dimension 561,0.1453457474708557
token_32_dim_562,Dimension 562,-0.10856468975543976
token_32_dim_563,Dimension 563,0.0021979333832859993
token_32_dim_564,Dimension 564,-0.09272309392690659
token_32_dim_565,Dimension 565,-0.08826961368322372
token_32_dim_566,Dimension 566,0.10356274247169495
token_32_dim_567,Dimension 567,0.04069022834300995
token_32_dim_568,Dimension 568,-0.03469722345471382
token_32_dim_569,Dimension 569,0.11109448224306107
token_32_dim_570,Dimension 570,0.013715855777263641
token_32_dim_571,Dimension 571,-0.09316427260637283
token_32_dim_572,Dimension 572,-0.07242630422115326
token_32_dim_573,Dimension 573,0.006637474521994591
token_32_dim_574,Dimension 574,-0.04776504263281822
token_32_dim_575,Dimension 575,0.11423362046480179
token_32_dim_576,Dimension 576,-0.1153588742017746
token_32_dim_577,Dimension 577,-0.07369283586740494
token_32_dim_578,Dimension 578,-0.01952541619539261
token_32_dim_579,Dimension 579,-0.014853697270154953
token_32_dim_580,Dimension 580,-0.034922920167446136
token_32_dim_581,Dimension 581,0.21594031155109406
token_32_dim_582,Dimension 582,-0.0662684440612793
token_32_dim_583,Dimension 583,-0.1710405945777893
token_32_dim_584,Dimension 584,-0.15485288202762604
token_32_dim_585,Dimension 585,0.0025820222217589617
token_32_dim_586,Dimension 586,-0.03492650389671326
token_32_dim_587,Dimension 587,0.002829604782164097
token_32_dim_588,Dimension 588,-0.09076470136642456
token_32_dim_589,Dimension 589,-0.10102328658103943
token_32_dim_590,Dimension 590,-0.03585147485136986
token_32_dim_591,Dimension 591,-0.0437450185418129
token_32_dim_592,Dimension 592,0.1568034440279007
token_32_dim_593,Dimension 593,-0.07827164977788925
token_32_dim_594,Dimension 594,0.05762568116188049
token_32_dim_595,Dimension 595,0.05582509562373161
token_32_dim_596,Dimension 596,-0.3980723023414612
token_32_dim_597,Dimension 597,0.12449789047241211
token_32_dim_598,Dimension 598,-0.18744684755802155
token_32_dim_599,Dimension 599,0.07204021513462067
token_32_dim_600,Dimension 600,-0.018959306180477142
token_32_dim_601,Dimension 601,0.25353339314460754
token_32_dim_602,Dimension 602,-0.03178044781088829
token_32_dim_603,Dimension 603,0.11672216653823853
token_32_dim_604,Dimension 604,0.1405608206987381
token_32_dim_605,Dimension 605,-0.14902502298355103
token_32_dim_606,Dimension 606,0.06475894898176193
token_32_dim_607,Dimension 607,0.01786065474152565
token_32_dim_608,Dimension 608,-0.07903733104467392
token_32_dim_609,Dimension 609,-0.11539109796285629
token_32_dim_610,Dimension 610,-0.10411646962165833
token_32_dim_611,Dimension 611,-0.19852378964424133
token_32_dim_612,Dimension 612,-0.07927986979484558
token_32_dim_613,Dimension 613,0.007579377386718988
token_32_dim_614,Dimension 614,-0.1626375913619995
token_32_dim_615,Dimension 615,0.07027579098939896
token_32_dim_616,Dimension 616,0.39737358689308167
token_32_dim_617,Dimension 617,-0.09934873878955841
token_32_dim_618,Dimension 618,-0.0934298112988472
token_32_dim_619,Dimension 619,0.14808602631092072
token_32_dim_620,Dimension 620,-0.06987547129392624
token_32_dim_621,Dimension 621,0.21502232551574707
token_32_dim_622,Dimension 622,-0.09349210560321808
token_32_dim_623,Dimension 623,-0.029131967574357986
token_32_dim_624,Dimension 624,-0.024144843220710754
token_32_dim_625,Dimension 625,0.21070143580436707
token_32_dim_626,Dimension 626,0.06895914673805237
token_32_dim_627,Dimension 627,-0.03820345550775528
token_32_dim_628,Dimension 628,0.08027583360671997
token_32_dim_629,Dimension 629,-0.1262500137090683
token_32_dim_630,Dimension 630,-0.13814416527748108
token_32_dim_631,Dimension 631,0.10830769687891006
token_32_dim_632,Dimension 632,-0.12321195006370544
token_32_dim_633,Dimension 633,-0.021758906543254852
token_32_dim_634,Dimension 634,-0.11119727790355682
token_32_dim_635,Dimension 635,0.1616218537092209
token_32_dim_636,Dimension 636,0.17198869585990906
token_32_dim_637,Dimension 637,0.14385725557804108
token_32_dim_638,Dimension 638,0.05640606954693794
token_32_dim_639,Dimension 639,0.07451467961072922
token_32_dim_640,Dimension 640,0.1379234790802002
token_32_dim_641,Dimension 641,-0.1412775069475174
token_32_dim_642,Dimension 642,0.06227707117795944
token_32_dim_643,Dimension 643,0.13745953142642975
token_32_dim_644,Dimension 644,0.011193809099495411
token_32_dim_645,Dimension 645,-0.006902877241373062
token_32_dim_646,Dimension 646,0.03350880369544029
token_32_dim_647,Dimension 647,-0.12393888831138611
token_32_dim_648,Dimension 648,-0.07224193215370178
token_32_dim_649,Dimension 649,-0.15227925777435303
token_32_dim_650,Dimension 650,-0.18692606687545776
token_32_dim_651,Dimension 651,0.09967891871929169
token_32_dim_652,Dimension 652,-0.015659594908356667
token_32_dim_653,Dimension 653,-0.23263543844223022
token_32_dim_654,Dimension 654,0.08556496351957321
token_32_dim_655,Dimension 655,-0.08620509505271912
token_32_dim_656,Dimension 656,-0.13130070269107819
token_32_dim_657,Dimension 657,0.10137258470058441
token_32_dim_658,Dimension 658,-0.03302978351712227
token_32_dim_659,Dimension 659,0.03212473541498184
token_32_dim_660,Dimension 660,-0.029610030353069305
token_32_dim_661,Dimension 661,0.00048753549344837666
token_32_dim_662,Dimension 662,-0.030338985845446587
token_32_dim_663,Dimension 663,0.12461614608764648
token_32_dim_664,Dimension 664,0.0502123162150383
token_32_dim_665,Dimension 665,0.03967652469873428
token_32_dim_666,Dimension 666,0.035128578543663025
token_32_dim_667,Dimension 667,-0.11387687921524048
token_32_dim_668,Dimension 668,0.09882230311632156
token_32_dim_669,Dimension 669,0.13167741894721985
token_32_dim_670,Dimension 670,-0.14010737836360931
token_32_dim_671,Dimension 671,0.005576718598604202
token_32_dim_672,Dimension 672,-0.0571213997900486
token_32_dim_673,Dimension 673,0.12256761640310287
token_32_dim_674,Dimension 674,-0.09661848098039627
token_32_dim_675,Dimension 675,-0.09141294658184052
token_32_dim_676,Dimension 676,0.13669323921203613
token_32_dim_677,Dimension 677,-0.109452024102211
token_32_dim_678,Dimension 678,-0.0162081029266119
token_32_dim_679,Dimension 679,0.14063693583011627
token_32_dim_680,Dimension 680,-0.05573480203747749
token_32_dim_681,Dimension 681,0.167713463306427
token_32_dim_682,Dimension 682,-0.2149585485458374
token_32_dim_683,Dimension 683,-0.1282532960176468
token_32_dim_684,Dimension 684,0.02530938759446144
token_32_dim_685,Dimension 685,-0.0023806411772966385
token_32_dim_686,Dimension 686,-0.09209594130516052
token_32_dim_687,Dimension 687,-0.0016468645771965384
token_32_dim_688,Dimension 688,7.700302830926375e-07
token_32_dim_689,Dimension 689,-0.09741510450839996
token_32_dim_690,Dimension 690,-0.22098958492279053
token_32_dim_691,Dimension 691,-0.0248742513358593
token_32_dim_692,Dimension 692,0.03607136011123657
token_32_dim_693,Dimension 693,-0.14903266727924347
token_32_dim_694,Dimension 694,0.005270786117762327
token_32_dim_695,Dimension 695,-0.012985460460186005
token_32_dim_696,Dimension 696,-0.040151096880435944
token_32_dim_697,Dimension 697,0.020340418443083763
token_32_dim_698,Dimension 698,0.08163706213235855
token_32_dim_699,Dimension 699,-0.04191628843545914
token_32_dim_700,Dimension 700,-0.02003340609371662
token_32_dim_701,Dimension 701,-0.011995814740657806
token_32_dim_702,Dimension 702,-0.10829158872365952
token_32_dim_703,Dimension 703,0.060594115406274796
token_32_dim_704,Dimension 704,-0.09163624793291092
token_32_dim_705,Dimension 705,-0.02183329313993454
token_32_dim_706,Dimension 706,-0.15963706374168396
token_32_dim_707,Dimension 707,0.11322304606437683
token_32_dim_708,Dimension 708,0.05239090323448181
token_32_dim_709,Dimension 709,0.17278912663459778
token_32_dim_710,Dimension 710,-0.01461794599890709
token_32_dim_711,Dimension 711,9.414926171302795e-05
token_32_dim_712,Dimension 712,0.07802017033100128
token_32_dim_713,Dimension 713,-0.23656973242759705
token_32_dim_714,Dimension 714,0.06752032786607742
token_32_dim_715,Dimension 715,-0.07559278607368469
token_32_dim_716,Dimension 716,0.017498483881354332
token_32_dim_717,Dimension 717,0.0687912106513977
token_32_dim_718,Dimension 718,0.14952296018600464
token_32_dim_719,Dimension 719,0.06588903069496155
token_32_dim_720,Dimension 720,0.03130721673369408
token_32_dim_721,Dimension 721,0.047360312193632126
token_32_dim_722,Dimension 722,-0.12739108502864838
token_32_dim_723,Dimension 723,-0.04157287999987602
token_32_dim_724,Dimension 724,0.014122284948825836
token_32_dim_725,Dimension 725,-0.05193707346916199
token_32_dim_726,Dimension 726,-0.06542295962572098
token_32_dim_727,Dimension 727,0.01836405135691166
token_32_dim_728,Dimension 728,-0.15753225982189178
token_32_dim_729,Dimension 729,-0.0038276929408311844
token_32_dim_730,Dimension 730,-0.0850202664732933
token_32_dim_731,Dimension 731,0.053956229239702225
token_32_dim_732,Dimension 732,0.03970037400722504
token_32_dim_733,Dimension 733,-0.04449089989066124
token_32_dim_734,Dimension 734,0.028125841170549393
token_32_dim_735,Dimension 735,0.013258462771773338
token_32_dim_736,Dimension 736,0.11985137313604355
token_32_dim_737,Dimension 737,0.10193108767271042
token_32_dim_738,Dimension 738,-0.048760902136564255
token_32_dim_739,Dimension 739,-0.0530242994427681
token_32_dim_740,Dimension 740,0.013649534434080124
token_32_dim_741,Dimension 741,-0.09389888495206833
token_32_dim_742,Dimension 742,-0.14612539112567902
token_32_dim_743,Dimension 743,-0.005163363181054592
token_32_dim_744,Dimension 744,-0.13065898418426514
token_32_dim_745,Dimension 745,0.03293900564312935
token_32_dim_746,Dimension 746,-0.04633985087275505
token_32_dim_747,Dimension 747,-0.01359470933675766
token_32_dim_748,Dimension 748,0.14173845946788788
token_32_dim_749,Dimension 749,0.21926693618297577
token_32_dim_750,Dimension 750,0.2275627851486206
token_32_dim_751,Dimension 751,-0.031173238530755043
token_32_dim_752,Dimension 752,-0.13252538442611694
token_32_dim_753,Dimension 753,-0.0031482577323913574
token_32_dim_754,Dimension 754,0.02912069484591484
token_32_dim_755,Dimension 755,0.047326479107141495
token_32_dim_756,Dimension 756,2.4112580418856607e-35
token_32_dim_757,Dimension 757,-0.02134612575173378
token_32_dim_758,Dimension 758,-0.09329240024089813
token_32_dim_759,Dimension 759,0.044937148690223694
token_32_dim_760,Dimension 760,0.007911941036581993
token_32_dim_761,Dimension 761,0.05495358258485794
token_32_dim_762,Dimension 762,0.06997233629226685
token_32_dim_763,Dimension 763,-0.09138043224811554
token_32_dim_764,Dimension 764,-0.1449628472328186
token_32_dim_765,Dimension 765,-0.1346224695444107
token_32_dim_766,Dimension 766,0.02976299822330475
token_32_dim_767,Dimension 767,-0.06327056884765625
